"x" "y" "AGB"
-95.25 59.25 12.9914493560791
-70.25 59.25 1.78280973434448
-155.25 58.75 3.57755327224731
-154.75 58.75 2.15400648117065
-154.25 58.75 2.41864824295044
-153.75 58.75 2.28869533538818
-133.25 58.75 64.4965896606445
-132.75 58.75 62.0236320495605
-132.25 58.75 57.5105819702148
-131.75 58.75 50.8944549560547
-131.25 58.75 41.9665412902832
-130.75 58.75 44.9730834960938
-130.25 58.75 51.8265113830566
-129.75 58.75 51.571117401123
-129.25 58.75 43.8412551879883
-128.75 58.75 41.8414649963379
-128.25 58.75 41.9457893371582
-127.75 58.75 38.8777351379395
-127.25 58.75 40.1832084655762
-126.75 58.75 39.9420890808105
-126.25 58.75 24.6161270141602
-125.75 58.75 21.1650524139404
-125.25 58.75 28.9529495239258
-124.75 58.75 35.8783416748047
-124.25 58.75 45.6868896484375
-123.75 58.75 56.5752105712891
-123.25 58.75 58.1181907653809
-122.75 58.75 52.1548500061035
-122.25 58.75 44.726001739502
-121.75 58.75 41.5304069519043
-121.25 58.75 45.0139541625977
-120.75 58.75 50.7223777770996
-120.25 58.75 53.7492294311523
-119.75 58.75 52.8673477172852
-119.25 58.75 51.8374862670898
-118.75 58.75 51.908275604248
-118.25 58.75 55.9658813476562
-117.75 58.75 61.235897064209
-117.25 58.75 61.2761650085449
-116.75 58.75 56.2753944396973
-116.25 58.75 49.6100883483887
-115.75 58.75 44.8680610656738
-115.25 58.75 46.1938247680664
-114.75 58.75 53.4916877746582
-114.25 58.75 58.3161849975586
-113.75 58.75 57.187931060791
-113.25 58.75 54.5908126831055
-112.75 58.75 49.1036682128906
-112.25 58.75 40.3516960144043
-111.75 58.75 37.0956230163574
-110.25 58.75 44.9818725585938
-109.75 58.75 44.8867835998535
-109.25 58.75 43.8459129333496
-108.75 58.75 43.5439682006836
-108.25 58.75 43.7298431396484
-107.75 58.75 43.0869750976562
-107.25 58.75 42.9001960754395
-106.75 58.75 43.3931007385254
-106.25 58.75 45.7254257202148
-105.75 58.75 47.5091552734375
-105.25 58.75 45.5719032287598
-104.75 58.75 41.8609848022461
-104.25 58.75 38.5273666381836
-103.75 58.75 32.8741683959961
-103.25 58.75 27.9744262695312
-102.75 58.75 27.2868518829346
-102.25 58.75 24.6194324493408
-101.75 58.75 19.2275314331055
-101.25 58.75 16.6980152130127
-100.75 58.75 16.8903961181641
-100.25 58.75 17.6897850036621
-99.75 58.75 17.0673408508301
-99.25 58.75 14.7415866851807
-98.75 58.75 12.5801277160645
-98.25 58.75 11.5086631774902
-97.75 58.75 14.2548694610596
-97.25 58.75 17.2572593688965
-96.75 58.75 17.1552600860596
-96.25 58.75 15.8583211898804
-95.75 58.75 14.738883972168
-95.25 58.75 14.3928451538086
-94.75 58.75 15.6182584762573
-93.75 58.75 15.6961736679077
-93.25 58.75 14.466495513916
-69.25 58.75 5.0357141494751
-68.75 58.75 5.7042875289917
-66.25 58.75 6.53936052322388
-65.75 58.75 6.776123046875
-155.25 58.25 1.20272314548492
-154.75 58.25 0.759297549724579
-154.25 58.25 1.58350896835327
-132.25 58.25 42.8711853027344
-131.75 58.25 36.7311210632324
-131.25 58.25 43.1070899963379
-130.75 58.25 54.2397956848145
-130.25 58.25 54.1050758361816
-129.75 58.25 44.1242141723633
-129.25 58.25 41.9909782409668
-128.75 58.25 42.7640609741211
-128.25 58.25 42.1736030578613
-127.75 58.25 40.2869987487793
-127.25 58.25 41.7625541687012
-126.75 58.25 47.3639755249023
-126.25 58.25 44.5305633544922
-125.75 58.25 30.9380989074707
-125.25 58.25 16.5794239044189
-124.75 58.25 13.3272190093994
-124.25 58.25 30.1172065734863
-123.75 58.25 51.0408935546875
-123.25 58.25 60.2339515686035
-122.75 58.25 58.6770935058594
-122.25 58.25 55.6212463378906
-121.75 58.25 52.3628616333008
-121.25 58.25 51.6930847167969
-120.75 58.25 54.8625106811523
-120.25 58.25 60.5175094604492
-119.75 58.25 64.8083953857422
-119.25 58.25 65.9807891845703
-118.75 58.25 64.8568344116211
-118.25 58.25 64.8466873168945
-117.75 58.25 65.969123840332
-117.25 58.25 63.7429809570312
-116.75 58.25 56.201042175293
-116.25 58.25 51.4100570678711
-115.75 58.25 56.7834587097168
-115.25 58.25 61.697021484375
-114.75 58.25 62.2736358642578
-114.25 58.25 60.9343910217285
-113.75 58.25 59.4186592102051
-113.25 58.25 59.6135368347168
-112.75 58.25 57.8532104492188
-112.25 58.25 53.3684539794922
-111.75 58.25 50.0101013183594
-111.25 58.25 50.4702453613281
-110.75 58.25 50.2491149902344
-110.25 58.25 48.6542854309082
-109.75 58.25 47.2761764526367
-109.25 58.25 46.8148612976074
-108.75 58.25 46.0834617614746
-108.25 58.25 44.0327835083008
-107.75 58.25 40.7093276977539
-107.25 58.25 38.6054916381836
-106.75 58.25 37.2477493286133
-106.25 58.25 39.1655006408691
-105.75 58.25 39.7315979003906
-105.25 58.25 38.8384399414062
-104.75 58.25 37.611499786377
-104.25 58.25 35.8000068664551
-103.75 58.25 31.8205337524414
-103.25 58.25 26.3568420410156
-102.75 58.25 26.191650390625
-102.25 58.25 25.0501594543457
-101.75 58.25 21.4475517272949
-101.25 58.25 19.4648952484131
-100.75 58.25 19.3946208953857
-100.25 58.25 19.9126262664795
-99.75 58.25 19.9678554534912
-99.25 58.25 19.6926937103271
-98.75 58.25 18.7688083648682
-98.25 58.25 17.3854923248291
-97.75 58.25 18.5891075134277
-97.25 58.25 20.5571479797363
-96.75 58.25 21.0551567077637
-96.25 58.25 21.1095542907715
-95.75 58.25 19.9893856048584
-95.25 58.25 16.1473293304443
-94.75 58.25 13.1376619338989
-94.25 58.25 11.8987903594971
-93.75 58.25 12.3004846572876
-93.25 58.25 13.5871496200562
-75.75 58.25 2.12557291984558
-74.75 58.25 2.64651846885681
-72.75 58.25 3.11400890350342
-72.25 58.25 2.847003698349
-71.75 58.25 2.66556859016418
-70.75 58.25 3.28788542747498
-70.25 58.25 4.53349685668945
-69.75 58.25 6.1563572883606
-69.25 58.25 8.31016445159912
-68.75 58.25 11.7805776596069
-67.75 58.25 18.3221282958984
-67.25 58.25 16.9552803039551
-66.75 58.25 13.5378036499023
-66.25 58.25 10.2237215042114
-65.75 58.25 8.03398609161377
-65.25 58.25 6.0873703956604
-155.75 57.75 0.589013576507568
-153.75 57.75 8.99545764923096
-153.25 57.75 10.2777605056763
-152.75 57.75 13.1363229751587
-132.25 57.75 22.938591003418
-131.75 57.75 33.9245376586914
-131.25 57.75 38.1512260437012
-130.75 57.75 40.6252670288086
-130.25 57.75 42.7688827514648
-129.75 57.75 42.2374839782715
-129.25 57.75 37.2224769592285
-128.75 57.75 34.7102470397949
-128.25 57.75 39.1438903808594
-127.75 57.75 32.3646125793457
-127.25 57.75 27.8659687042236
-126.75 57.75 39.0814094543457
-126.25 57.75 55.4469337463379
-125.75 57.75 59.7170104980469
-125.25 57.75 49.0600547790527
-124.75 57.75 34.7837562561035
-124.25 57.75 30.7503623962402
-123.75 57.75 39.692684173584
-123.25 57.75 49.9110412597656
-122.75 57.75 53.7643814086914
-122.25 57.75 54.5305213928223
-121.75 57.75 53.8427467346191
-121.25 57.75 54.976879119873
-120.75 57.75 60.0024070739746
-120.25 57.75 65.2330932617188
-119.75 57.75 68.2146911621094
-119.25 57.75 70.4138870239258
-118.75 57.75 71.621337890625
-118.25 57.75 71.8681716918945
-117.75 57.75 68.8690490722656
-117.25 57.75 66.9401473999023
-116.75 57.75 65.4162445068359
-116.25 57.75 60.1089897155762
-115.75 57.75 57.2971687316895
-115.25 57.75 55.3998947143555
-114.75 57.75 50.3210105895996
-114.25 57.75 48.031810760498
-113.75 57.75 49.1347808837891
-113.25 57.75 48.309944152832
-112.75 57.75 47.0887069702148
-112.25 57.75 51.8916664123535
-111.75 57.75 56.2228469848633
-111.25 57.75 57.175178527832
-110.75 57.75 54.8800735473633
-110.25 57.75 51.5924797058105
-109.75 57.75 45.7351913452148
-109.25 57.75 42.7564353942871
-108.75 57.75 43.0050163269043
-108.25 57.75 42.7984237670898
-107.75 57.75 40.9533920288086
-107.25 57.75 37.2595520019531
-106.75 57.75 31.4973411560059
-106.25 57.75 30.5221672058105
-105.75 57.75 32.4890174865723
-105.25 57.75 35.6668434143066
-104.75 57.75 38.6158409118652
-104.25 57.75 39.9500503540039
-103.75 57.75 40.5098724365234
-103.25 57.75 40.3554611206055
-102.75 57.75 38.0769500732422
-101.25 57.75 22.5337238311768
-100.75 57.75 20.5227527618408
-100.25 57.75 18.9843139648438
-99.75 57.75 18.0325603485107
-99.25 57.75 17.4468002319336
-98.75 57.75 17.2211036682129
-98.25 57.75 18.0125923156738
-97.75 57.75 19.3485717773438
-97.25 57.75 20.8876953125
-96.75 57.75 22.1688690185547
-96.25 57.75 24.4125442504883
-95.75 57.75 24.4163093566895
-95.25 57.75 21.1998481750488
-94.75 57.75 17.0426921844482
-94.25 57.75 11.6576147079468
-93.75 57.75 9.36293029785156
-93.25 57.75 11.3214044570923
-92.75 57.75 14.9568338394165
-76.25 57.75 5.6841926574707
-75.75 57.75 4.94911193847656
-75.25 57.75 4.30975961685181
-74.75 57.75 4.41133880615234
-74.25 57.75 4.83426952362061
-73.75 57.75 4.71788740158081
-73.25 57.75 4.40591907501221
-72.75 57.75 3.91443347930908
-72.25 57.75 3.50121164321899
-71.75 57.75 3.49012923240662
-71.25 57.75 3.56055331230164
-70.75 57.75 4.66700172424316
-70.25 57.75 8.37716484069824
-69.75 57.75 13.3279190063477
-69.25 57.75 18.0339508056641
-68.75 57.75 21.8125114440918
-68.25 57.75 25.1148738861084
-67.75 57.75 24.3030624389648
-67.25 57.75 19.6203575134277
-66.75 57.75 13.5848941802979
-66.25 57.75 9.21214485168457
-65.75 57.75 7.04201316833496
-65.25 57.75 5.44995403289795
-64.75 57.75 4.09438037872314
-62.75 57.75 5.20686101913452
-61.75 57.75 7.38937711715698
-156.75 57.25 0.783606827259064
-154.25 57.25 4.22776222229004
-153.75 57.25 6.08067417144775
-153.25 57.25 6.46725559234619
-130.25 57.25 31.6115074157715
-128.75 57.25 27.747838973999
-128.25 57.25 22.1235179901123
-127.75 57.25 9.80725193023682
-127.25 57.25 20.1232624053955
-126.75 57.25 40.9507026672363
-126.25 57.25 49.4361953735352
-125.75 57.25 58.9594230651855
-125.25 57.25 65.7678298950195
-124.75 57.25 57.2618370056152
-124.25 57.25 41.8472061157227
-123.75 57.25 42.7379531860352
-123.25 57.25 47.7261734008789
-122.75 57.25 52.8957862854004
-122.25 57.25 55.3656883239746
-121.75 57.25 54.9045104980469
-121.25 57.25 53.8727531433105
-120.75 57.25 55.6693267822266
-120.25 57.25 60.047607421875
-119.75 57.25 65.1244049072266
-119.25 57.25 69.4143371582031
-118.75 57.25 71.7265548706055
-118.25 57.25 73.0251007080078
-117.75 57.25 67.9510192871094
-117.25 57.25 63.1073379516602
-116.75 57.25 66.080436706543
-116.25 57.25 64.0790328979492
-115.75 57.25 59.7625389099121
-115.25 57.25 56.3203926086426
-114.75 57.25 52.9111824035645
-114.25 57.25 52.3831405639648
-113.75 57.25 53.7454605102539
-113.25 57.25 52.81591796875
-112.75 57.25 52.7266960144043
-112.25 57.25 56.5215454101562
-111.75 57.25 59.5176620483398
-111.25 57.25 58.0038986206055
-110.75 57.25 55.3694801330566
-110.25 57.25 52.3195152282715
-109.75 57.25 47.7956581115723
-109.25 57.25 44.3690872192383
-108.75 57.25 43.2410469055176
-108.25 57.25 41.1976509094238
-107.75 57.25 39.1186256408691
-107.25 57.25 37.2532272338867
-106.75 57.25 32.5666046142578
-106.25 57.25 31.7496395111084
-105.75 57.25 37.3916511535645
-105.25 57.25 43.1956024169922
-104.75 57.25 46.1583442687988
-104.25 57.25 47.4462509155273
-103.75 57.25 47.6450500488281
-103.25 57.25 48.1104278564453
-101.75 57.25 28.4900150299072
-101.25 57.25 27.9955348968506
-100.75 57.25 26.1088771820068
-100.25 57.25 21.9726066589355
-99.75 57.25 17.9771213531494
-99.25 57.25 14.3074779510498
-98.75 57.25 12.5680809020996
-98.25 57.25 14.1774158477783
-97.75 57.25 17.1756992340088
-97.25 57.25 19.1822681427002
-96.75 57.25 20.7830677032471
-96.25 57.25 20.9474658966064
-95.75 57.25 20.0048809051514
-95.25 57.25 18.8188152313232
-94.75 57.25 20.03244972229
-94.25 57.25 20.1103248596191
-93.75 57.25 16.3031578063965
-93.25 57.25 13.8477172851562
-92.75 57.25 15.9137506484985
-76.25 57.25 4.92789888381958
-75.75 57.25 4.7015814781189
-75.25 57.25 4.91393041610718
-74.75 57.25 5.46571254730225
-74.25 57.25 5.37359571456909
-73.75 57.25 4.7569432258606
-73.25 57.25 4.48222064971924
-72.75 57.25 4.76760196685791
-72.25 57.25 5.91373872756958
-71.75 57.25 7.63873291015625
-71.25 57.25 8.33720016479492
-70.75 57.25 9.23837852478027
-70.25 57.25 11.2857990264893
-69.75 57.25 14.2548189163208
-69.25 57.25 17.6321201324463
-68.75 57.25 21.195240020752
-68.25 57.25 22.9503383636475
-67.75 57.25 21.5318851470947
-67.25 57.25 18.3725109100342
-66.75 57.25 14.7597999572754
-66.25 57.25 12.5364713668823
-65.75 57.25 10.6834564208984
-65.25 57.25 7.80201625823975
-64.75 57.25 4.6206316947937
-63.75 57.25 1.9721417427063
-63.25 57.25 3.55180907249451
-62.75 57.25 6.82466554641724
-62.25 57.25 9.774582862854
-158.25 56.75 2.4089686870575
-157.75 56.75 0.762256503105164
-127.25 56.75 31.9097957611084
-126.75 56.75 43.7323265075684
-126.25 56.75 46.9955368041992
-125.75 56.75 51.2130317687988
-125.25 56.75 58.5691680908203
-124.75 56.75 59.5395545959473
-122.75 56.75 66.1051254272461
-122.25 56.75 70.2320175170898
-121.75 56.75 64.8767395019531
-121.25 56.75 52.5058250427246
-120.75 56.75 46.6297187805176
-120.25 56.75 53.8427772521973
-119.75 56.75 63.2089347839355
-119.25 56.75 68.3610229492188
-118.75 56.75 70.3710174560547
-118.25 56.75 68.9148025512695
-117.75 56.75 60.3490562438965
-117.25 56.75 57.7345352172852
-116.75 56.75 63.3919677734375
-116.25 56.75 63.347541809082
-115.75 56.75 60.4688377380371
-115.25 56.75 58.1636390686035
-114.75 56.75 57.633602142334
-114.25 56.75 58.6772117614746
-113.75 56.75 57.1290435791016
-113.25 56.75 53.5837936401367
-112.75 56.75 52.7064056396484
-112.25 56.75 55.0952415466309
-111.75 56.75 58.7027015686035
-111.25 56.75 60.0062789916992
-110.75 56.75 58.8043937683105
-110.25 56.75 55.3860244750977
-109.75 56.75 50.9877662658691
-109.25 56.75 48.1405792236328
-108.75 56.75 46.0331687927246
-108.25 56.75 43.6391716003418
-107.75 56.75 42.7649688720703
-107.25 56.75 43.6118850708008
-106.75 56.75 40.8272323608398
-106.25 56.75 36.8752136230469
-105.75 56.75 38.6649169921875
-105.25 56.75 42.1295547485352
-104.75 56.75 43.326774597168
-104.25 56.75 43.3213729858398
-103.75 56.75 43.3520622253418
-103.25 56.75 44.2439117431641
-102.75 56.75 44.0931243896484
-102.25 56.75 38.8418083190918
-101.75 56.75 31.1483135223389
-101.25 56.75 28.4570789337158
-100.75 56.75 28.3316860198975
-100.25 56.75 29.2725830078125
-99.75 56.75 29.4742259979248
-99.25 56.75 26.3987712860107
-98.75 56.75 19.9309844970703
-98.25 56.75 18.7632865905762
-97.75 56.75 20.8674449920654
-97.25 56.75 21.4731922149658
-96.75 56.75 22.7474994659424
-96.25 56.75 21.0480461120605
-95.75 56.75 19.1968173980713
-95.25 56.75 20.3220462799072
-94.75 56.75 23.3334102630615
-94.25 56.75 26.0722675323486
-93.75 56.75 25.5146217346191
-93.25 56.75 22.9512386322021
-92.75 56.75 22.749210357666
-92.25 56.75 24.6984062194824
-91.75 56.75 24.6314563751221
-91.25 56.75 22.7870712280273
-90.75 56.75 21.5144958496094
-90.25 56.75 20.3953876495361
-89.75 56.75 19.6270160675049
-89.25 56.75 18.9273834228516
-88.75 56.75 17.5582389831543
-76.25 56.75 7.62055921554565
-75.75 56.75 8.38357543945312
-75.25 56.75 8.30887413024902
-74.75 56.75 7.9280686378479
-74.25 56.75 8.06233310699463
-73.75 56.75 8.61366081237793
-73.25 56.75 9.17523384094238
-72.75 56.75 9.08164405822754
-72.25 56.75 9.64778518676758
-71.75 56.75 11.2240619659424
-71.25 56.75 12.6852073669434
-70.75 56.75 13.2168960571289
-70.25 56.75 13.0216264724731
-69.75 56.75 14.814920425415
-69.25 56.75 19.6862564086914
-68.75 56.75 24.0071601867676
-68.25 56.75 24.5137138366699
-67.75 56.75 23.2594337463379
-67.25 56.75 22.4654312133789
-66.75 56.75 22.7622489929199
-66.25 56.75 22.3241882324219
-65.75 56.75 18.6691741943359
-65.25 56.75 12.1287527084351
-64.75 56.75 6.98569345474243
-64.25 56.75 4.09604597091675
-63.75 56.75 2.41932463645935
-63.25 56.75 2.39238095283508
-62.75 56.75 4.94703435897827
-62.25 56.75 8.16740036010742
-159.25 56.25 7.32168960571289
-158.75 56.25 12.8582696914673
-122.25 56.25 70.2637023925781
-121.75 56.25 64.5265121459961
-121.25 56.25 53.0214500427246
-120.75 56.25 39.4497108459473
-120.25 56.25 36.2136573791504
-119.75 56.25 41.0517387390137
-119.25 56.25 41.4620094299316
-118.75 56.25 39.9661903381348
-118.25 56.25 41.230827331543
-117.75 56.25 38.466625213623
-117.25 56.25 41.4660186767578
-116.75 56.25 54.4656829833984
-116.25 56.25 60.9150009155273
-115.75 56.25 58.1127471923828
-115.25 56.25 53.7276306152344
-114.75 56.25 51.4932518005371
-114.25 56.25 50.6329078674316
-113.75 56.25 48.7470359802246
-113.25 56.25 47.6567268371582
-112.75 56.25 50.3117485046387
-112.25 56.25 52.3738555908203
-111.75 56.25 54.4115600585938
-111.25 56.25 58.639087677002
-110.75 56.25 60.1942672729492
-110.25 56.25 56.9918518066406
-109.75 56.25 50.3371086120605
-109.25 56.25 45.0715065002441
-108.75 56.25 42.4826927185059
-108.25 56.25 43.2675323486328
-107.75 56.25 44.6696014404297
-107.25 56.25 44.3780746459961
-106.75 56.25 45.2048835754395
-106.25 56.25 46.3865432739258
-105.75 56.25 46.6381721496582
-105.25 56.25 45.4712524414062
-104.75 56.25 43.6118431091309
-104.25 56.25 41.9774436950684
-103.75 56.25 43.2241973876953
-103.25 56.25 45.1149787902832
-102.75 56.25 42.8227996826172
-102.25 56.25 37.8020133972168
-101.75 56.25 33.0729179382324
-101.25 56.25 30.7480716705322
-100.75 56.25 29.5003223419189
-100.25 56.25 30.4878330230713
-99.75 56.25 33.6102638244629
-99.25 56.25 36.8735809326172
-98.75 56.25 34.2819557189941
-98.25 56.25 31.9739379882812
-97.75 56.25 32.0518188476562
-97.25 56.25 31.0479545593262
-96.75 56.25 30.6022052764893
-96.25 56.25 32.1161460876465
-95.75 56.25 32.430419921875
-95.25 56.25 31.274881362915
-94.75 56.25 31.0515441894531
-94.25 56.25 31.0504703521729
-93.75 56.25 29.9733657836914
-93.25 56.25 28.232479095459
-92.75 56.25 26.069995880127
-92.25 56.25 24.80149269104
-91.75 56.25 23.6251277923584
-91.25 56.25 22.4116954803467
-90.75 56.25 22.8431549072266
-90.25 56.25 23.220573425293
-89.75 56.25 21.8798503875732
-89.25 56.25 19.9639892578125
-88.75 56.25 18.6464576721191
-88.25 56.25 17.5284271240234
-76.25 56.25 12.1480731964111
-75.75 56.25 14.97607421875
-75.25 56.25 14.8485145568848
-74.75 56.25 11.8907747268677
-74.25 56.25 9.47498893737793
-73.75 56.25 10.6703805923462
-73.25 56.25 13.4306154251099
-72.75 56.25 13.992000579834
-72.25 56.25 13.2653388977051
-71.75 56.25 15.2393560409546
-71.25 56.25 19.7558879852295
-70.75 56.25 22.6968593597412
-70.25 56.25 22.6720352172852
-69.75 56.25 22.2258434295654
-69.25 56.25 23.1850910186768
-68.75 56.25 23.9963512420654
-68.25 56.25 23.3608474731445
-67.75 56.25 23.0445671081543
-67.25 56.25 24.9557266235352
-66.75 56.25 27.4403533935547
-66.25 56.25 29.0238475799561
-65.75 56.25 24.4996662139893
-65.25 56.25 14.9041986465454
-64.75 56.25 8.52880001068115
-64.25 56.25 5.9603476524353
-63.75 56.25 4.11493492126465
-63.25 56.25 3.96949124336243
-62.75 56.25 7.3643217086792
-62.25 56.25 12.1288375854492
-160.25 55.75 2.04480504989624
-121.25 55.75 53.7136535644531
-120.75 55.75 44.6543350219727
-120.25 55.75 42.6167869567871
-119.75 55.75 45.0797004699707
-119.25 55.75 40.4202728271484
-118.75 55.75 30.7290534973145
-118.25 55.75 29.1301898956299
-117.75 55.75 29.7162952423096
-117.25 55.75 30.2237987518311
-116.75 55.75 40.8318862915039
-116.25 55.75 50.8407135009766
-115.75 55.75 49.9493942260742
-115.25 55.75 47.2427635192871
-114.75 55.75 49.3470878601074
-114.25 55.75 52.412223815918
-113.75 55.75 51.8964347839355
-113.25 55.75 50.944580078125
-112.75 55.75 53.140682220459
-112.25 55.75 54.1513404846191
-111.75 55.75 53.2846946716309
-111.25 55.75 53.9223365783691
-110.75 55.75 55.3833541870117
-110.25 55.75 56.8712043762207
-109.75 55.75 58.9457626342773
-109.25 55.75 56.1592979431152
-108.75 55.75 50.5124664306641
-108.25 55.75 48.2745704650879
-107.75 55.75 50.6702079772949
-107.25 55.75 51.6752815246582
-106.75 55.75 50.0725593566895
-106.25 55.75 49.3103103637695
-105.75 55.75 48.7504920959473
-105.25 55.75 47.5648498535156
-104.75 55.75 45.2378273010254
-104.25 55.75 40.8547782897949
